subject_id,activity,window_id,ecg_mean,ecg_std,ecg_median,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_q25,ecg_q75,ecg_range,ecg_iqr,ecg_zero_crossing_rate,pleth_1_mean,pleth_1_std,pleth_1_median,pleth_1_min,pleth_1_max,pleth_1_skew,pleth_1_kurt,pleth_1_q25,pleth_1_q75,pleth_1_range,pleth_1_iqr,pleth_1_zero_crossing_rate,pleth_2_mean,pleth_2_std,pleth_2_median,pleth_2_min,pleth_2_max,pleth_2_skew,pleth_2_kurt,pleth_2_q25,pleth_2_q75,pleth_2_range,pleth_2_iqr,pleth_2_zero_crossing_rate,pleth_3_mean,pleth_3_std,pleth_3_median,pleth_3_min,pleth_3_max,pleth_3_skew,pleth_3_kurt,pleth_3_q25,pleth_3_q75,pleth_3_range,pleth_3_iqr,pleth_3_zero_crossing_rate,pleth_4_mean,pleth_4_std,pleth_4_median,pleth_4_min,pleth_4_max,pleth_4_skew,pleth_4_kurt,pleth_4_q25,pleth_4_q75,pleth_4_range,pleth_4_iqr,pleth_4_zero_crossing_rate,pleth_5_mean,pleth_5_std,pleth_5_median,pleth_5_min,pleth_5_max,pleth_5_skew,pleth_5_kurt,pleth_5_q25,pleth_5_q75,pleth_5_range,pleth_5_iqr,pleth_5_zero_crossing_rate,pleth_6_mean,pleth_6_std,pleth_6_median,pleth_6_min,pleth_6_max,pleth_6_skew,pleth_6_kurt,pleth_6_q25,pleth_6_q75,pleth_6_range,pleth_6_iqr,pleth_6_zero_crossing_rate,temp_1_mean,temp_1_std,temp_1_median,temp_1_min,temp_1_max,temp_1_skew,temp_1_kurt,temp_1_q25,temp_1_q75,temp_1_range,temp_1_iqr,temp_1_zero_crossing_rate,temp_2_mean,temp_2_std,temp_2_median,temp_2_min,temp_2_max,temp_2_skew,temp_2_kurt,temp_2_q25,temp_2_q75,temp_2_range,temp_2_iqr,temp_2_zero_crossing_rate,temp_3_mean,temp_3_std,temp_3_median,temp_3_min,temp_3_max,temp_3_skew,temp_3_kurt,temp_3_q25,temp_3_q75,temp_3_range,temp_3_iqr,temp_3_zero_crossing_rate,accel_magnitude_mean,accel_magnitude_std,accel_activity_level,gyro_magnitude_mean,gyro_magnitude_std
s11,sit,22,32538.32,7122.532684541959,30267.0,23471.0,64398.0,2.9373492592398653,9.495276131462376,29067.0,32756.25,40927.0,3689.25,0.0148,81063.9588,61.40596747164094,81053.0,80944.0,81212.0,0.3468501745501845,-0.8473554693099676,81016.0,81112.0,268.0,96.0,0.0262,83887.173,138.93152653308377,83858.0,83641.0,84214.0,0.423806684304271,-0.8928061361396047,83777.0,83994.0,573.0,217.0,0.013,4265.314,28.860879994879152,4263.0,4201.0,4344.0,0.2619048798554217,-0.6811723827610185,4243.0,4286.0,143.0,43.0,0.0536,87011.9298,48.57629054549793,87009.0,86903.0,87125.0,0.1267477798091819,-0.7816799016985674,86977.0,87048.0,222.0,71.0,0.0382,96054.8592,115.3703299725176,96043.0,95825.0,96314.0,0.19773989256767818,-0.9203236611329446,95963.0,96147.25,489.0,184.25,0.0142,4836.8274,38.94717172885773,4829.0,4760.0,4935.0,0.405387329154329,-0.900727002813154,4804.0,4868.0,175.0,64.0,0.0268,33.509528,0.10353396096071332,33.5,33.19,33.81,0.07157950955338567,0.5274243142376083,33.44,33.56,0.6200000000000045,0.12000000000000455,0.0078,35.82951,0.11330749144484428,35.81,35.56,36.06,-0.1620320466134755,-0.6605507924271121,35.75,35.94,0.5,0.18999999999999773,0.0096,34.7752870514,0.018749685082339432,34.777817,34.720909,34.828735,-0.09434116928320017,-0.6027074183313785,34.759846,34.789799,0.10782600000000286,0.029952999999999008,0.0946,9.845510214543346,0.022349235092478815,92.0,0.009782256374256774,0.0063267988455172975
s11,sit,23,32323.3324,6757.946855506531,30233.0,23555.0,64400.0,3.0125507653016723,10.386892398837045,28856.0,32578.5,40845.0,3722.5,0.0152,81039.9212,61.15404936805757,81028.0,80923.0,81191.0,0.41082891422089324,-1.0447970461536447,80986.0,81091.25,268.0,105.25,0.0288,83804.0166,143.87290296258493,83774.0,83587.0,84149.0,0.4609930911817071,-1.007036031451854,83676.0,83921.0,562.0,245.0,0.0108,4251.8128,26.563721170357198,4246.0,4187.0,4322.0,0.4264319739912105,-0.8453294883066453,4230.0,4273.0,135.0,43.0,0.0504,86892.6162,70.66674221478623,86890.5,86748.0,87077.0,0.2030678781424874,-0.5954018924286184,86839.0,86940.0,329.0,101.0,0.0274,95701.6086,187.42860641465728,95694.0,95336.0,96185.0,0.17453325188824453,-0.5956747515323837,95561.0,95830.0,849.0,269.0,0.0078,4733.053,58.91359396022841,4732.0,4612.0,4888.0,0.1588386318278986,-0.5750531091575057,4689.0,4774.0,276.0,85.0,0.021,33.564006,0.0955767699171172,33.56,33.38,33.81,0.26944004096299584,-0.428936878408674,33.5,33.63,0.4299999999999997,0.13000000000000256,0.0054,35.856142000000006,0.11628912446180717,35.88,35.56,36.13,-0.018797164479792388,-0.5202027010972023,35.81,35.94,0.5700000000000003,0.12999999999999545,0.011,34.830723578,0.019055260176465343,34.83173,34.774822,34.885643,-0.029324643951517137,-0.5451993821665924,34.816757,34.843712,0.11082100000000139,0.026954999999993845,0.0774,9.842614473207934,0.026318826020939566,121.0,0.011923606548841696,0.007809732979075552
s11,sit,24,32500.004,7195.5263815488515,30004.0,23623.0,64401.0,2.868396623034802,9.043517833674674,28946.0,32685.0,40778.0,3739.0,0.0162,80892.2532,89.18767615582107,80884.0,80688.0,81131.0,0.2258520242444123,-0.4016774243288679,80829.0,80951.0,443.0,122.0,0.0232,83470.8884,180.07902053311827,83444.0,83154.0,84042.0,0.6842055569691166,0.012851320086615381,83322.0,83587.0,888.0,265.0,0.012,4114.848,66.362450911477,4111.0,3987.0,4281.0,0.2931619454205947,-0.7718625792400822,4059.0,4163.0,294.0,104.0,0.028,86874.6464,56.40181912030866,86878.0,86742.0,87014.0,-0.2334763942198401,-0.5267660368855718,86839.0,86916.0,272.0,77.0,0.0346,95569.7216,143.1424564760896,95576.5,95250.0,95894.0,-0.26327676703401864,-0.5221832550532102,95485.0,95672.25,644.0,187.25,0.0188,4729.9042,59.15197725894485,4732.0,4603.0,4892.0,-0.07086982112459835,-0.443161606021778,4694.0,4771.0,289.0,77.0,0.0358,33.606776,0.09943512102199348,33.56,33.31,33.88,0.4043643395059678,0.1338147970157073,33.56,33.69,0.5700000000000003,0.12999999999999545,0.01,35.925104000000005,0.1263458026068428,35.94,35.69,36.19,0.05325726094654658,-0.6785685410194549,35.81,36.0,0.5,0.18999999999999773,0.011,34.880788443600004,0.016835014653718144,34.879654,34.834724,34.927578,-0.056098435776595804,-0.6369134452078544,34.867672,34.89463,0.09285399999999555,0.02695800000000048,0.0898,9.842816065009119,0.02765344516756408,64.0,0.012076729553700141,0.008512162668995835
s11,sit,25,32367.9256,6985.752670581714,30097.0,23917.0,64403.0,2.9844377387525034,9.919778011650205,28863.0,32539.5,40486.0,3676.5,0.0152,80998.449,70.66073016009211,80995.0,80830.0,81172.0,-0.01696148077614485,-0.5468807068149784,80949.75,81051.0,342.0,101.25,0.0376,83717.4464,157.65915263225838,83705.5,83391.0,84092.0,0.13481352018785064,-0.7239847047710999,83614.0,83838.0,701.0,224.0,0.0152,4204.4088,63.45731044260954,4214.0,4045.0,4331.0,-0.5552367632382159,-0.5536504221296816,4160.0,4251.0,286.0,91.0,0.0372,86911.0714,75.64173871988477,86914.0,86751.0,87067.0,-0.04893032052425069,-0.8672503650239336,86854.75,86967.0,316.0,112.25,0.02,95915.8994,118.40981993370038,95908.0,95631.0,96168.0,-0.03380263111236278,-0.7318464590234424,95829.0,96012.0,537.0,183.0,0.0168,4794.5216,77.86213993981414,4799.0,4647.0,4950.0,-0.018791738091131757,-1.0424579615565326,4726.0,4852.0,303.0,126.0,0.0158,33.64476799999999,0.10795071489976106,33.63,33.44,33.88,0.175128108572803,-0.6844181280831805,33.56,33.69,0.44000000000000483,0.12999999999999545,0.0078,35.965447999999995,0.12242727222068078,35.94,35.63,36.19,-0.1756640052806862,-0.45505654560877673,35.88,36.06,0.5599999999999952,0.17999999999999972,0.0106,34.927978150399994,0.01722309434122435,34.927578,34.879654,34.978493,-0.09408547427131854,-0.5226086568352053,34.915596,34.939556,0.09883899999999812,0.023960000000002424,0.095,9.841444289785295,0.027638821291191634,112.0,0.011815548747662738,0.007726457170921763
s11,sit,26,32436.7154,7201.394679273464,30153.0,21035.0,64396.0,2.792298327167955,8.898498929265031,29128.75,32812.75,43361.0,3684.0,0.0156,80958.136,163.0777016374534,81004.0,80647.0,81236.0,-0.3173421940076072,-1.2682282073828044,80798.0,81102.0,589.0,304.0,0.008,83654.781,262.3818794984475,83693.0,83106.0,84143.0,-0.2765435797125409,-1.036073263174512,83420.0,83861.0,1037.0,441.0,0.0088,4110.8862,97.97982067044072,4150.0,3898.0,4268.0,-0.4454464838173753,-1.1335220702900524,4021.0,4190.0,370.0,169.0,0.0026,86837.6978,52.171444747959754,86836.0,86702.0,86967.0,-0.11958416476185345,-0.21664931720760316,86808.0,86872.0,265.0,64.0,0.0492,96035.5576,144.1217294401485,96019.0,95775.0,96458.0,0.6565365271686234,-0.0037731628341388657,95925.0,96119.0,683.0,194.0,0.0162,4782.9332,59.91912547826124,4779.0,4651.0,4944.0,0.19434205405608476,-0.5176172849159912,4739.0,4828.0,293.0,89.0,0.0234,33.68656,0.09777012938336498,33.69,33.44,33.88,-0.1619994676432037,-0.4902004941687923,33.63,33.75,0.44000000000000483,0.11999999999999744,0.0064,35.990252000000005,0.1316376929015334,36.0,35.69,36.31,0.0342496942405858,-0.8403179097691242,35.88,36.13,0.6200000000000045,0.25,0.0104,34.97671894220001,0.017866454472489312,34.978493,34.924583,35.035404,-0.010694873487011319,-0.6088613863500116,34.96352,34.990475,0.11082100000000139,0.02695500000000095,0.0834,9.839118688365689,0.03344314712376703,147.0,0.016629580591216647,0.014208968884651117
s11,sit,27,32377.6344,7410.251921294177,29544.5,21435.0,64396.0,2.931767053452161,9.239159479076612,28733.0,32527.75,42961.0,3794.75,0.0158,81113.8172,157.08904601478605,81104.0,80811.0,81410.0,-0.03208951773358861,-1.097745295024836,81006.0,81271.0,599.0,265.0,0.0222,83488.3462,177.6053633159081,83470.0,83128.0,83955.0,0.4644582844692481,-0.48573762353944794,83338.0,83593.0,827.0,255.0,0.0134,4102.9466,77.07997154152672,4070.0,3996.0,4276.0,0.6563320592773897,-1.048643359366495,4042.0,4173.25,280.0,131.25,0.0102,86811.9132,43.57591809575075,86812.0,86722.0,86937.0,0.2718619792118646,-0.6041095732048625,86777.0,86841.0,215.0,64.0,0.0366,96376.3432,97.88995812922032,96369.0,96163.0,96637.0,0.3035698993465439,-0.2571565553404622,96312.0,96439.0,474.0,127.0,0.0254,4903.9932,64.65231889288772,4889.0,4797.0,5063.0,0.6164390478305664,-0.6965456667774337,4852.0,4956.0,266.0,104.0,0.0204,33.682606,0.1009149420507477,33.69,33.44,33.94,0.08577614842338971,0.16630845808596373,33.63,33.75,0.5,0.11999999999999744,0.006,36.022154,0.12645797170491696,36.0,35.75,36.31,-0.0003832483690271773,-0.558135556374872,35.94,36.13,0.5600000000000023,0.19000000000000483,0.0112,35.0258468842,0.017347200552809753,35.026417,34.975502,35.077335,0.07658735890483587,-0.5002462651920263,35.011444,35.038399,0.10183299999999917,0.02695500000000095,0.0844,9.834909094930726,0.03828555361819662,121.0,0.02002065311381288,0.016631795890284427
s11,sit,28,32354.708,6853.365888286992,30008.5,20652.0,64409.0,3.026172020416322,10.458573959120319,28971.0,32642.25,43757.0,3671.25,0.0144,81300.3796,70.6947144585115,81300.0,81146.0,81507.0,0.3411391149035595,-0.11341979653302614,81249.0,81343.0,361.0,94.0,0.0444,83546.7978,150.93109604819963,83572.0,83198.0,83883.0,-0.17963395429311563,-0.7406402075296645,83430.0,83659.25,685.0,229.25,0.0056,4144.431,32.20779264993918,4141.0,4066.0,4251.0,0.513450702115015,-0.15681247034730728,4119.0,4165.0,185.0,46.0,0.0456,86833.0004,62.10072865868796,86830.0,86701.0,86968.0,0.07511051603334096,-0.9871029362143533,86782.0,86883.0,267.0,101.0,0.0346,96449.585,111.86555482127237,96448.0,96190.0,96723.0,0.10840835373137597,-0.5148723469630538,96368.0,96516.0,533.0,148.0,0.0262,4889.8826,44.02875564338267,4891.0,4774.0,4991.0,-0.19476674736719382,-0.1716945985606797,4865.0,4918.0,217.0,53.0,0.0594,33.736492000000005,0.08646195157301309,33.75,33.5,33.94,-0.2829012591843922,0.005448385944514911,33.69,33.81,0.4399999999999977,0.12000000000000455,0.0068,36.053948,0.1352499604671338,36.0,35.75,36.38,0.12466058897820909,-0.7206747621747085,35.94,36.19,0.6300000000000026,0.25,0.0108,35.072128788,0.017106661141711325,35.071346,35.020428,35.128254,0.09945706357308515,-0.5234701892308515,35.059364,35.083328,0.10782599999999576,0.02396399999999943,0.0946,9.836751111230232,0.03393728022823435,96.0,0.016698257505730358,0.01930353267146818
s11,sit,29,32518.9414,6898.488211911942,30216.0,20121.0,64416.0,3.0920167967214844,10.73796785673612,29240.75,32785.25,44295.0,3544.5,0.0164,81490.8342,187.61589979405025,81504.0,81043.0,81814.0,-0.3912134112962641,-0.6748225508406778,81378.0,81653.0,771.0,275.0,0.0208,84080.4788,209.0644808234732,84087.0,83685.0,84473.0,-0.03358410688718338,-1.037192143601503,83899.0,84242.0,788.0,343.0,0.007,4468.5714,180.55847910002726,4388.0,4195.0,4810.0,0.6263062833224496,-1.1569687793738057,4325.0,4649.0,615.0,324.0,0.0034,86838.9266,92.37070575618863,86855.0,86658.0,87012.0,-0.17145891449494227,-1.103103239023888,86753.0,86907.0,354.0,154.0,0.0152,96748.1236,369.8354595985562,96592.0,96261.0,97609.0,1.0094612301397996,-0.31394217702549776,96498.0,96954.0,1348.0,456.0,0.001,5000.8054,177.89421013861067,4967.0,4726.0,5418.0,0.8251244189315364,-0.21370531880603272,4881.0,5045.0,692.0,164.0,0.0122,33.717768,0.09342100231069347,33.69,33.56,34.06,0.6000416996688449,0.9292937973464643,33.69,33.75,0.5,0.060000000000002274,0.0078,36.076918,0.12185175766548971,36.06,35.63,36.31,-0.3885614785688681,0.5837019030726771,36.0,36.19,0.6799999999999997,0.18999999999999773,0.0102,35.116546584800005,0.016683011680921424,35.116272,35.068352,35.170185,0.11602855608137827,-0.503347692677012,35.104294,35.128254,0.10183299999999917,0.02395999999999532,0.0878,9.837514644225323,0.034126234423271604,108.0,0.016361530452277947,0.01391632488777327
s11,sit,30,32470.4636,7051.860267115368,29829.5,23113.0,64387.0,3.084142799643136,10.440681105499579,29111.0,32703.0,41274.0,3592.0,0.0158,81016.4646,108.78426701591567,80983.0,80870.0,81269.0,0.6821862127324639,-0.909262464449796,80919.0,81114.25,399.0,195.25,0.0148,84273.9312,152.04080685115292,84319.0,83997.0,84507.0,-0.19459878769874348,-1.512068329928107,84129.0,84417.0,510.0,288.0,0.0022,4342.5654,163.31435221182392,4302.0,4150.0,4779.0,1.2825056476575258,0.5817524427047611,4224.0,4387.0,629.0,163.0,0.0042,86642.788,185.35921197365047,86613.0,86358.0,87010.0,0.425267854838235,-0.9289673713781785,86493.75,86768.25,652.0,274.5,0.006,97062.9534,379.7501084363393,97057.0,96528.0,97699.0,0.17966583420269228,-1.3978111039368568,96682.0,97392.25,1171.0,710.25,0.0082,5022.0356,235.06327335663525,4993.0,4702.0,5446.0,0.32778246081082957,-1.3366491108103427,4799.0,5218.0,744.0,419.0,0.0018,33.712118,0.09088006334275205,33.69,33.56,33.94,0.1506411707047433,-0.2876208744854485,33.69,33.75,0.37999999999999545,0.060000000000002274,0.0068,36.07412599999999,0.1255869043256805,36.06,35.69,36.44,0.1453097731370606,0.3702904120687296,36.0,36.13,0.75,0.13000000000000256,0.0106,35.1624956736,0.015728912123283256,35.164196,35.113277,35.209122,-0.016594160721866404,-0.46115699263071486,35.152214,35.17318,0.09584500000000418,0.020966000000001372,0.0974,9.835783616389989,0.04577647639925942,76.0,0.019466700775840253,0.0251686506805851
s11,sit,31,32318.171,6965.371255741151,29896.5,21655.0,64379.0,3.165609275403816,11.105354243625591,28982.0,32603.75,42724.0,3621.75,0.0182,81278.2172,41.164666039043986,81277.0,81188.0,81398.0,0.4629755747920503,-0.2735934937766311,81246.0,81301.0,210.0,55.0,0.0652,84045.2504,166.77977694744567,83995.0,83745.0,84524.0,0.9826849705764723,0.2410074650633689,83941.0,84117.25,779.0,176.25,0.0154,4291.2692,35.11951889592875,4282.0,4226.0,4402.0,0.8696619231346502,-0.038884963313821075,4267.0,4309.0,176.0,42.0,0.0434,86817.6056,33.283623729421535,86820.0,86727.0,86912.0,-0.12342654803052777,-0.7475893990947946,86790.0,86844.0,185.0,54.0,0.0412,96658.7462,124.14522380212046,96664.0,96369.0,96930.0,-0.13243241109219217,-0.7243385722916815,96571.0,96753.0,561.0,182.0,0.0202,4845.2354,76.3794655086711,4833.0,4702.0,5001.0,0.1630662486749254,-1.1249708571354808,4782.0,4914.0,299.0,132.0,0.0094,33.737857999999996,0.12307583584227148,33.75,33.5,34.06,-0.13077089394835456,-0.2062933384424337,33.69,33.81,0.5600000000000023,0.12000000000000455,0.0078,36.111902,0.12740474398450782,36.13,35.81,36.44,0.1494725407783924,-0.486244417785723,36.0,36.19,0.6299999999999955,0.18999999999999773,0.0116,35.202321059599996,0.015419119291762044,35.203133,35.158203,35.254051,0.017447992253617515,-0.31095406347694166,35.191154,35.21212,0.0958479999999966,0.020966000000001372,0.107,9.836345760363384,0.035379009903294255,109.0,0.018129865450670253,0.01428611475038351
s11,sit,32,32476.685,6832.626748698659,30140.5,24334.0,64392.0,3.172880257581712,11.19792476943384,29247.75,32691.0,40058.0,3443.25,0.0168,81132.7474,45.143907537092346,81132.0,81016.0,81250.0,-0.02904757346643852,-0.27359409006505286,81105.0,81163.0,234.0,58.0,0.07,83801.4954,71.69273567461143,83789.0,83650.0,84054.0,0.7125901565804724,0.3248901258571948,83752.0,83844.0,404.0,92.0,0.0308,4257.9422,25.871875269218293,4263.0,4194.0,4318.0,-0.5042826643025758,-0.5525995329912639,4244.0,4276.0,124.0,32.0,0.0954,86817.8522,39.0186986831876,86815.0,86713.0,86927.0,0.1595489047030516,-0.4267146764152905,86791.0,86844.0,214.0,53.0,0.0406,96708.4066,71.30182653013391,96706.0,96562.0,96896.0,0.18876591969093323,-0.5718102697234602,96654.0,96761.25,334.0,107.25,0.025,4845.9052,52.262159155701966,4847.0,4716.0,4974.0,-0.1990027149076556,-0.4729989808790216,4814.0,4884.0,258.0,70.0,0.0318,33.737114,0.09135403721797578,33.75,33.56,34.0,0.2310372201599576,-0.0665605346800695,33.69,33.81,0.4399999999999977,0.12000000000000455,0.0062,36.130590000000005,0.1175125258802129,36.13,35.88,36.44,0.16799359846712722,-0.18272026279839393,36.06,36.19,0.5599999999999952,0.12999999999999545,0.0086,35.243917444800005,0.015852625952644903,35.245064,35.191154,35.295982,0.1087766646880988,-0.41999500447854743,35.233086,35.254051,0.1048280000000048,0.020964999999996792,0.1074,9.833333362065483,0.027806178378453835,89.0,0.015590118590401306,0.010503795605248941
s11,sit,33,32360.8038,6964.769068744616,29867.5,23695.0,64393.0,3.1766513506945793,11.040641391916822,29099.0,32494.5,40698.0,3395.5,0.0178,81214.1234,39.27741228063647,81206.0,81117.0,81335.0,0.6021021624431223,-0.11774534351005483,81185.0,81240.0,218.0,55.0,0.0544,83957.2816,75.49558012204153,83948.0,83768.0,84188.0,0.4588224640364187,-0.24481212997936375,83899.0,84008.25,420.0,109.25,0.0298,4326.6474,30.36211858367228,4330.0,4258.0,4412.0,-0.09085224761168603,-0.8123134066006688,4302.0,4349.0,154.0,47.0,0.0526,86808.9328,34.710512068962885,86811.0,86726.0,86900.0,-0.004144031262270525,-0.5927993292033475,86782.0,86832.0,174.0,50.0,0.059,96645.2114,100.40336885451337,96630.5,96468.0,96885.0,0.41400394976122884,-0.8706327887278693,96560.0,96725.0,417.0,165.0,0.0138,4869.8078,61.791093913422536,4885.0,4709.0,4991.0,-0.6669067360624635,-0.4348886808822301,4836.0,4914.0,282.0,78.0,0.0258,33.701616,0.11403801768662715,33.69,33.56,33.94,0.33338762975758457,-0.8940498223951892,33.56,33.81,0.37999999999999545,0.25,0.0076,36.131666,0.11726344096485218,36.13,35.88,36.38,-0.034497758610542335,-0.750419082348075,36.06,36.25,0.5,0.18999999999999773,0.0096,35.2810005884,0.01556443470603843,35.281006,35.227097,35.322941,-0.09059201331028995,-0.42724343273517373,35.269028,35.292988,0.0958439999999996,0.023960000000002424,0.1118,9.83099505014431,0.029491057320007515,74.0,0.013847067035012378,0.010680823927470547
s11,sit,34,32441.8324,7035.650525258696,29936.0,21849.0,64381.0,3.11242111174853,10.63059282132052,29123.5,32644.25,42532.0,3520.75,0.0168,81101.595,59.724473857502595,81112.0,80941.0,81254.0,-0.37421761017696753,-0.32462275606498325,81065.0,81144.0,313.0,79.0,0.03,83743.4884,112.47259347190523,83759.0,83447.0,84061.0,-0.22024479616500214,0.21322063945151326,83675.0,83812.0,614.0,137.0,0.02,4276.7474,58.989073016848444,4287.5,4149.0,4395.0,-0.28446664570705094,-1.0931570717121095,4233.0,4328.0,246.0,95.0,0.0056,86789.8998,27.89905789531771,86789.0,86713.0,86865.0,-0.16749470177994552,-0.2114452182297062,86773.0,86810.0,152.0,37.0,0.0834,96469.205,70.80544087209272,96474.0,96295.0,96621.0,-0.2696607990400733,-0.510040081567805,96424.0,96520.0,326.0,96.0,0.0408,4813.304,47.082622470161255,4817.0,4688.0,4908.0,-0.5851374088261513,-0.24093701020483804,4795.0,4848.0,220.0,53.0,0.0366,33.695131999999994,0.09048944824701251,33.69,33.5,33.94,0.1981909704029346,0.031671695614710504,33.63,33.75,0.4399999999999977,0.11999999999999744,0.0072,36.135338,0.12371251639726157,36.13,35.88,36.44,0.16101308324758987,-0.7929118588097124,36.06,36.25,0.5599999999999952,0.18999999999999773,0.011,35.317642219199996,0.014816898614895074,35.316948,35.266033,35.364872,0.14603853766105815,-0.19848648748783093,35.307964,35.32893,0.09883899999999812,0.020966000000001372,0.109,9.826613817645697,0.03358575087020252,111.0,0.017564017259502008,0.01185857712965698
s11,sit,35,32398.7552,6977.879974796177,30008.0,21889.0,64397.0,3.153890905475149,10.982064594924314,29090.0,32647.75,42508.0,3557.75,0.0162,81180.5518,76.75998003951756,81155.0,81057.0,81409.0,0.9952492344414353,0.015293473875976016,81126.0,81217.0,352.0,91.0,0.0268,83843.0434,122.90765629054589,83833.0,83582.0,84165.0,0.1382463478194829,-0.6988909221680246,83752.0,83941.0,583.0,189.0,0.0158,4278.9362,63.563749099623756,4275.0,4166.0,4435.0,0.4622042331139865,-0.49537664156815886,4229.0,4307.0,269.0,78.0,0.0496,86806.805,64.27099755897247,86804.0,86676.0,86946.0,0.13394344316900092,-0.8834309923319652,86757.0,86858.0,270.0,101.0,0.031,96539.948,138.23334687273373,96511.0,96292.0,96860.0,0.37299593995257885,-0.8484274057815755,96436.0,96638.0,568.0,202.0,0.0094,4852.3772,65.38889861262655,4843.0,4735.0,5017.0,0.43669771028194315,-0.5871089624373242,4806.0,4899.0,282.0,93.0,0.026,33.68607,0.09407031915003229,33.69,33.5,33.94,-0.03760130473234599,-0.1831202653557713,33.63,33.75,0.4399999999999977,0.11999999999999744,0.0068,36.119556,0.11558284796174771,36.13,35.88,36.44,-0.18326548109332064,-0.373931835210477,36.06,36.19,0.5599999999999952,0.12999999999999545,0.01,35.347787423199996,0.013651411310507457,35.346901,35.295982,35.388832,0.10551773292200005,-0.1728795965414207,35.337917,35.355888,0.09284999999999854,0.017971000000002846,0.1334,9.827981776683249,0.03068446742784131,117.0,0.018241073238709164,0.01370822049639135
s11,sit,36,32458.9378,6959.2111268040035,29965.5,23162.0,64382.0,3.1273716396303306,10.820172147534727,29273.5,32701.0,41220.0,3427.5,0.018,81197.4326,80.09540880813599,81215.0,81029.0,81360.0,-0.359663222638485,-0.9670953683756678,81126.0,81258.0,331.0,132.0,0.0196,83823.4794,153.48512472660818,83864.0,83499.0,84118.0,-0.45975393269522874,-0.7244599490564805,83719.0,83934.0,619.0,215.0,0.0064,4296.987,58.91367069805636,4311.0,4172.0,4424.0,-0.4059545065231675,-0.8707061739211239,4245.75,4342.0,252.0,96.25,0.0392,86774.5134,39.910479697918234,86774.0,86675.0,86878.0,-0.03672124172115314,-0.3980769885002102,86749.0,86802.0,203.0,53.0,0.048,96410.014,104.16132161308263,96408.0,96166.0,96655.0,-0.06795039289696882,-0.7176427620430159,96331.0,96491.0,489.0,160.0,0.0162,4845.3058,41.15633918621823,4840.0,4755.0,4959.0,0.21583728285995826,-0.43634380207259316,4818.0,4875.0,204.0,57.0,0.0212,33.683209999999995,0.10882648823199334,33.69,33.38,33.88,-0.20604394828590758,-0.439086233459292,33.56,33.75,0.5,0.18999999999999773,0.0058,36.128184,0.12156503508637283,36.13,35.88,36.44,-0.09217091170469481,-0.39579910666307017,36.06,36.19,0.5599999999999952,0.12999999999999545,0.0112,35.3728848808,0.012678127306404541,35.373859,35.331924,35.412796,-0.03831281348756329,-0.23084149202881044,35.364872,35.382843,0.08087199999999939,0.017971000000002846,0.145,9.832652585768269,0.02881517730484298,150.0,0.016092043307176226,0.01202366618362569
s11,sit,37,32409.9286,6729.265803812011,30109.0,24138.0,64400.0,3.134051116639186,11.154450563501797,29294.0,32666.75,40262.0,3372.75,0.0164,81438.3624,95.86783607988097,81458.0,81203.0,81631.0,-0.5469895599281787,-0.5920252246898041,81374.0,81508.25,428.0,134.25,0.0206,84238.7552,223.9910044331544,84276.5,83746.0,84684.0,-0.38028735134410396,-0.7974798943632,84066.75,84410.0,938.0,343.25,0.011,4445.9594,84.96737281173583,4464.5,4268.0,4588.0,-0.43032694825189977,-1.1350759235775703,4373.0,4524.0,320.0,151.0,0.0186,86878.5592,48.977622000780826,86878.0,86734.0,86986.0,-0.4003787103839775,-0.045349829294385025,86851.0,86916.0,252.0,65.0,0.0484,96242.67,111.3333684201855,96237.0,95957.0,96491.0,-0.1672257022607011,-0.4817358277905188,96168.0,96331.0,534.0,163.0,0.019,4887.9718,43.23759131381539,4888.0,4791.0,5002.0,0.11291878126390949,-0.5542207680653757,4857.0,4917.0,211.0,60.0,0.0352,33.663192,0.0958881120995106,33.63,33.5,33.94,0.3527166002672296,-0.4079469967159639,33.56,33.75,0.4399999999999977,0.18999999999999773,0.0072,36.118256,0.11791615371890944,36.13,35.81,36.44,-0.06463523737723235,-0.0946900317099284,36.06,36.19,0.6299999999999955,0.12999999999999545,0.0108,35.400296815800004,0.013044754751085639,35.400814,35.358883,35.439751,-0.11848126917007756,-0.08899910428402258,35.39183,35.409801,0.08086800000000238,0.017971000000002846,0.1434,9.830865757335157,0.02217868149035874,114.0,0.012057803595100119,0.007563729364696435
